        1250 -0.214399993    
        1251 -0.186399996    
        1252 -0.201199993    
        1253 -0.213599995    
        1254 -0.222800002    
        1255 -0.209600002    
        1256 -0.208800003    
        1257 -0.221599996    
        1258 -0.237599999    
        1259 -0.218400002    
        1260 -0.216000006    
        1261 -0.213599995    
        1262 -0.177200004    
        1263 -0.192000002    
        1264 -0.185200006    
        1265 -0.181600004    
        1266 -0.189199999    
        1267 -0.175600007    
        1268 -0.213599995    
        1269 -0.224800006    
        1270 -0.196799994    
        1271 -0.178800002    
        1272 -0.200800002    
        1273 -0.228400007    
        1274 -0.224399999    
        1275 -0.212400004    
        1276 -0.219999999    
        1277 -0.210400000    
        1278 -0.218400002    
        1279 -0.205599993    
        1280 -0.192000002    
        1281 -0.218799993    
        1282 -0.214800000    
        1283 -0.206000000    
        1284 -0.199200004    
        1285 -0.211999997    
        1286 -0.192399994    
        1287 -0.174799994    
        1288 -0.230000004    
        1289 -0.208800003    
        1290 -0.205599993    
        1291 -0.178800002    
        1292 -0.172800004    
        1293 -0.178000003    
        1294 -0.218799993    
        1295 -0.193200007    
        1296 -0.209999993    
        1297 -0.239199996    
        1298 -0.214000002    
        1299 -0.206000000    
        1300 -0.217999995    
        1301 -0.204799995    
        1302 -0.208399996    
        1303 -0.199599996    
        1304 -0.213599995    
        1305 -0.218799993    
        1306 -0.181999996    
        1307 -0.208800003    
        1308 -0.188800007    
        1309 -0.221599996    
        1310 -0.199599996    
        1311 -0.221200004    
        1312 -0.209999993    
        1313 -0.201199993    
        1314 -0.203199998    
        1315 -0.196799994    
        1316 -0.185200006    
        1317 -0.208399996    
        1318 -0.182400003    
        1319 -0.227599993    
        1320 -0.219600007    
        1321 -0.208000004    
        1322 -0.186000004    
        1323 -0.203600004    
        1324 -0.206000000    
        1325 -0.184799999    
        1326 -0.207599998    
        1327 -0.194399998    
        1328 -0.237200007    
        1329 -0.223600000    
        1330 -0.220799997    
        1331 -0.205599993    
        1332 -0.184799999    
        1333 -0.196400002    
        1334 -0.208800003    
        1335 -0.214800000    
        1336 -0.175999999    
        1337 -0.195999995    
        1338 -0.215200007    
        1339 -0.217199996    
        1340 -0.195199996    
        1341 -0.186000004    
        1342 -0.173999995    
        1343 -0.211600006    
        1344 -0.221599996    
        1345 -0.194000006    
        1346 -0.197200000    
        1347 -0.225199997    
        1348 -0.207200006    
        1349 -0.199599996    
        1350 -0.222000003    
        1351 -0.196799994    
        1352 -0.217199996    
        1353 -0.181600004    
        1354 -0.225199997    
        1355 -0.209600002    
        1356 -0.202399999    
        1357 -0.194800004    
        1358 -0.192800000    
        1359 -0.220400006    
        1360 -0.201199993    
        1361 -0.231199995    
        1362 -0.187999994    
        1363 -0.206799999    
        1364 -0.191200003    
        1365 -0.236399993    
        1366 -0.222000003    
        1367 -0.222399995    
        1368 -0.209199995    
        1369 -0.203600004    
        1370 -0.173999995    
        1371 -0.229200006    
        1372 -0.227599993    
        1373 -0.220799997    
        1374 -0.203199998    
        1375 -0.197999999    
        1376 -0.212799996    
        1377 -0.202000007    
        1378 -0.215200007    
        1379 -0.170399994    
        1380 -0.194399998    
        1381 -0.215200007    
        1382 -0.200399995    
        1383 -0.202800006    
        1384 -0.209999993    
        1385 -0.207599998    
        1386 -0.217999995    
        1387 -0.207599998    
        1388 -0.230000004    
        1389 -0.197200000    
        1390 -0.226400003    
        1391 -0.204400003    
        1392 -0.176400006    
        1393 -0.219200000    
        1394 -0.193200007    
        1395 -0.173999995    
        1396 -0.182799995    
        1397 -0.203199998    
        1398 -0.202800006    
        1399 -0.192000002    
        1400 -0.197600007    
        1401 -0.198400006    
        1402 -0.189999998    
        1403 -0.182400003    
        1404 -0.226799995    
        1405 -0.211999997    
        1406 -0.200800002    
        1407 -0.203199998    
        1408 -0.215599999    
        1409 -0.207200006    
        1410 -0.207599998    
        1411 -0.221599996    
        1412 -0.214000002    
        1413 -0.216399997    
        1414 -0.161599994    
        1415 -0.188400000    
        1416 -0.200000003    
        1417 -0.211600006    
        1418 -0.206400007    
        1419 -0.224800006    
        1420 -0.212400004    
        1421 -0.179199994    
        1422 -0.207200006    
        1423 -0.224000007    
        1424 -0.219600007    
        1425 -0.210800007    
        1426 -0.195999995    
        1427 -0.205200002    
        1428 -0.219600007    
        1429 -0.192399994    
        1430 -0.198799998    
        1431 -0.186399996    
        1432 -0.183200002    
        1433 -0.187999994    
        1434 -0.210400000    
        1435 -0.202800006    
        1436 -0.197200000    
        1437 -0.174799994    
        1438 -0.179199994    
        1439 -0.182799995    
        1440 -0.204799995    
        1441 -0.212799996    
        1442 -0.207200006    
        1443 -0.179199994    
        1444 -0.197999999    
        1445 -0.206799999    
        1446 -0.187600002    
        1447 -0.188800007    
        1448 -0.212799996    
        1449 -0.226799995    
        1450 -0.188400000    
        1451 -0.196799994    
        1452 -0.187999994    
        1453 -0.193599999    
        1454 -0.227599993    
        1455 -0.231600001    
        1456 -0.200800002    
        1457 -0.195199996    
        1458 -0.177599996    
        1459 -0.195199996    
        1460 -0.208399996    
        1461 -0.190400004    
        1462 -0.171599999    
        1463 -0.199599996    
        1464 -0.182400003    
        1465 -0.204400003    
        1466 -0.242799997    
        1467 -0.208399996    
        1468 -0.197600007    
        1469 -0.194399998    
        1470 -0.195199996    
        1471 -0.190799996    
        1472 -0.200399995    
        1473 -0.193200007    
        1474 -0.203199998    
        1475 -0.209600002    
        1476 -0.199599996    
        1477 -0.202000007    
        1478 -0.195199996    
        1479 -0.190799996    
        1480 -0.213599995    
        1481 -0.175200000    
        1482 -0.188800007    
        1483 -0.206799999    
        1484 -0.198400006    
        1485 -0.187600002    
        1486 -0.187199995    
        1487 -0.178000003    
        1488 -0.203199998    
        1489 -0.190799996    
        1490 -0.201199993    
        1491 -0.200800002    
        1492 -0.187600002    
        1493 -0.189600006    
        1494 -0.209600002    
        1495 -0.192000002    
        1496 -0.211999997    
        1497 -0.198400006    
        1498 -0.222399995    
        1499 -0.221599996    
        1500 -0.209199995    
        1501 -0.181999996    
        1502 -0.219600007    
        1503 -0.184400007    
        1504 -0.214000002    
        1505 -0.195999995    
        1506 -0.223199993    
        1507 -0.233999997    
        1508 -0.198799998    
        1509 -0.199599996    
        1510 -0.216800004    
        1511 -0.189999998    
        1512 -0.197200000    
        1513 -0.197200000    
        1514 -0.208800003    
        1515 -0.209199995    
        1516 -0.225199997    
        1517 -0.209600002    
        1518 -0.187600002    
        1519 -0.178800002    
        1520 -0.222000003    
        1521 -0.204400003    
        1522 -0.214800000    
        1523 -0.194399998    
        1524 -0.206799999    
        1525 -0.209600002    
        1526 -0.206000000    
        1527 -0.197200000    
        1528 -0.214399993    
        1529 -0.198400006    
        1530 -0.187600002    
        1531 -0.214399993    
        1532 -0.216800004    
        1533 -0.202800006    
        1534 -0.218799993    
        1535 -0.175999999    
        1536 -0.206799999    
        1537 -0.215200007    
        1538 -0.193200007    
        1539 -0.197999999    
        1540 -0.208399996    
        1541 -0.217999995    
        1542 -0.221599996    
        1543 -0.236000001    
        1544 -0.208399996    
        1545 -0.208399996    
        1546 -0.179199994    
        1547 -0.212400004    
        1548 -0.175999999    
        1549 -0.211199999    
        1550 -0.201600000    
        1551 -0.197999999    
        1552 -0.240799993    
        1553 -0.207599998    
        1554 -0.208399996    
        1555 -0.215200007    
        1556 -0.224399999    
        1557 -0.210800007    
        1558 -0.214399993    
        1559 -0.214800000    
        1560 -0.197600007    
        1561 -0.186399996    
        1562 -0.178800002    
        1563 -0.194800004    
        1564 -0.180800006    
        1565 -0.226799995    
        1566 -0.210800007    
        1567 -0.220799997    
        1568 -0.229599997    
        1569 -0.217600003    
        1570 -0.199599996    
        1571 -0.231600001    
        1572 -0.186399996    
        1573 -0.186000004    
        1574 -0.204400003    
        1575 -0.203199998    
        1576 -0.211199999    
        1577 -0.239199996    
        1578 -0.185200006    
        1579 -0.190400004    
        1580 -0.210800007    
        1581 -0.201199993    
        1582 -0.190799996    
        1583 -0.207599998    
        1584 -0.203199998    
        1585 -0.203999996    
        1586 -0.203600004    
        1587 -0.201199993    
        1588 -0.212400004    
        1589 -0.196400002    
        1590 -0.209199995    
        1591 -0.197999999    
        1592 -0.187199995    
        1593 -0.217999995    
        1594 -0.198400006    
        1595 -0.229200006    
        1596 -0.227599993    
        1597 -0.220400006    
        1598 -0.197600007    
        1599 -0.221599996    
        1600 -0.200800002    
        1601 -0.198400006    
        1602 -0.233199999    
        1603 -0.205200002    
        1604 -0.182400003    
        1605 -0.215599999    
        1606 -0.229200006    
        1607 -0.220799997    
        1608 -0.192399994    
        1609 -0.217199996    
        1610 -0.206000000    
        1611 -0.178399995    
        1612 -0.211999997    
        1613 -0.194800004    
        1614 -0.214800000    
        1615 -0.202800006    
        1616 -0.192399994    
        1617 -0.221599996    
        1618 -0.226400003    
        1619 -0.172800004    
        1620 -0.194000006    
        1621 -0.188400000    
        1622 -0.214000002    
        1623 -0.221599996    
        1624 -0.202000007    
        1625 -0.202800006    
        1626 -0.211600006    
        1627 -0.216399997    
        1628 -0.239199996    
        1629 -0.229599997    
        1630 -0.218400002    
        1631 -0.205599993    
        1632 -0.222399995    
        1633 -0.217600003    
        1634 -0.211600006    
        1635 -0.213200003    
        1636 -0.201600000    
        1637 -0.166400000    
        1638 -0.217999995    
        1639 -0.186399996    
        1640 -0.197200000    
        1641 -0.207200006    
        1642 -0.200000003    
        1643 -0.207599998    
        1644 -0.213200003    
        1645 -0.214800000    
        1646 -0.224000007    
        1647 -0.195999995    
        1648 -0.197200000    
        1649 -0.205200002    
        1650 -0.237599999    
        1651 -0.208000004    
        1652 -0.209199995    
        1653 -0.174799994    
        1654 -0.156399995    
        1655 -0.191599995    
        1656 -0.206799999    
        1657 -0.209199995    
        1658 -0.214000002    
        1659 -0.188400000    
        1660 -0.203600004    
        1661 -0.208399996    
        1662 -0.197999999    
        1663 -0.195999995    
        1664 -0.173600003    
        1665 -0.208399996    
        1666 -0.203999996    
        1667 -0.223199993    
        1668 -0.211600006    
        1669 -0.214000002    
        1670 -0.189999998    
        1671 -0.200000003    
        1672 -0.206799999    
        1673 -0.226400003    
        1674 -0.209199995    
        1675 -0.247600004    
        1676 -0.184000000    
        1677 -0.194000006    
        1678 -0.202800006    
        1679 -0.167600006    
        1680 -0.182799995    
        1681 -0.208000004    
        1682 -0.188400000    
        1683 -0.211999997    
        1684 -0.192800000    
        1685 -0.187199995    
        1686 -0.192000002    
        1687 -0.180399999    
        1688 -0.209999993    
        1689 -0.214000002    
        1690 -0.206799999    
        1691 -0.208000004    
        1692 -0.211199999    
        1693 -0.224399999    
        1694 -0.175600007    
        1695 -0.194399998    
        1696 -0.211600006    
        1697 -0.206000000    
        1698 -0.215599999    
        1699 -0.224399999    
        1700 -0.189999998    
        1701 -0.178000003    
        1702 -0.193200007    
        1703 -0.212400004    
        1704 -0.176400006    
        1705 -0.187999994    
        1706 -0.196799994    
        1707 -0.217600003    
        1708 -0.197200000    
        1709 -0.203600004    
        1710 -0.184799999    
        1711 -0.197600007    
        1712 -0.228799999    
        1713 -0.202000007    
        1714 -0.184400007    
        1715 -0.212799996    
        1716 -0.216000006    
        1717 -0.211199999    
        1718 -0.202399999    
        1719 -0.226400003    
        1720 -0.222800002    
        1721 -0.213599995    
        1722 -0.215599999    
        1723 -0.206799999    
        1724 -0.191200003    
        1725 -0.216000006    
        1726 -0.223199993    
        1727 -0.200000003    
        1728 -0.191200003    
        1729 -0.173600003    
        1730 -0.202000007    
        1731 -0.175999999    
        1732 -0.190400004    
        1733 -0.197600007    
        1734 -0.198799998    
        1735 -0.184000000    
        1736 -0.181199998    
        1737 -0.187199995    
        1738 -0.173600003    
        1739 -0.187600002    
        1740 -0.214399993    
        1741 -0.202000007    
        1742 -0.183200002    
        1743 -0.211999997    
        1744 -0.203199998    
        1745 -0.197600007    
        1746 -0.211600006    
        1747 -0.238399997    
        1748 -0.214399993    
        1749 -0.205200002    
        1750 -0.203600004    
        1751 -0.192399994    
        1752 -0.179600000    
        1753 -0.191599995    
        1754 -0.182400003    
        1755 -0.184799999    
        1756 -0.208800003    
        1757 -0.218400002    
        1758 -0.204799995    
        1759 -0.206400007    
        1760 -0.214000002    
        1761 -0.207200006    
        1762 -0.198799998    
        1763 -0.215599999    
        1764 -0.181199998    
        1765 -0.206000000    
        1766 -0.201600000    
        1767 -0.202399999    
        1768 -0.168400005    
        1769 -0.218799993    
        1770 -0.200000003    
        1771 -0.223199993    
        1772 -0.184000000    
        1773 -0.198799998    
        1774 -0.205599993    
        1775 -0.207200006    
        1776 -0.214399993    
        1777 -0.203999996    
        1778 -0.207200006    
        1779 -0.216000006    
        1780 -0.215200007    
        1781 -0.210800007    
        1782 -0.204400003    
        1783 -0.200000003    
        1784 -0.201199993    
        1785 -0.189600006    
        1786 -0.201600000    
        1787 -0.226799995    
        1788 -0.210800007    
        1789 -0.213200003    
        1790 -0.212799996    
        1791 -0.201600000    
        1792 -0.178399995    
        1793 -0.193200007    
        1794 -0.234400004    
        1795 -0.216000006    
        1796 -0.198799998    
        1797 -0.193599999    
        1798 -0.201199993    
        1799 -0.222000003    
        1800 -0.211199999    
        1801 -0.216800004    
        1802 -0.191200003    
        1803 -0.199599996    
        1804 -0.190400004    
        1805 -0.209999993    
        1806 -0.217999995    
        1807 -0.202399999    
        1808 -0.191599995    
        1809 -0.198799998    
        1810 -0.221200004    
        1811 -0.200399995    
        1812 -0.210400000    
        1813 -0.208000004    
        1814 -0.208000004    
        1815 -0.218799993    
        1816 -0.208000004    
        1817 -0.217600003    
        1818 -0.199200004    
        1819 -0.233600006    
        1820 -0.200399995    
        1821 -0.186399996    
        1822 -0.215599999    
        1823 -0.204400003    
        1824 -0.204400003    
        1825 -0.210400000    
        1826 -0.199200004    
        1827 -0.208800003    
        1828 -0.193200007    
        1829 -0.186000004    
        1830 -0.199599996    
        1831 -0.170000002    
        1832 -0.187999994    
        1833 -0.226400003    
        1834 -0.190400004    
        1835 -0.206400007    
        1836 -0.179600000    
        1837 -0.192399994    
        1838 -0.215599999    
        1839 -0.206000000    
        1840 -0.223600000    
        1841 -0.222399995    
        1842 -0.198400006    
        1843 -0.184799999    
        1844 -0.183599994    
        1845 -0.191200003    
        1846 -0.170000002    
        1847 -0.213200003    
        1848 -0.182400003    
        1849 -0.214399993    
        1850 -0.222399995    
        1851 -0.217999995    
        1852 -0.215599999    
        1853 -0.216399997    
        1854 -0.198799998    
        1855 -0.159199998    
        1856 -0.216000006    
        1857 -0.196799994    
        1858 -0.207599998    
        1859 -0.219999999    
        1860 -0.207599998    
        1861 -0.224399999    
        1862 -0.200399995    
        1863 -0.221200004    
        1864 -0.207599998    
        1865 -0.203600004    
        1866 -0.217999995    
        1867 -0.201600000    
        1868 -0.198400006    
        1869 -0.198400006    
        1870 -0.210800007    
        1871 -0.201199993    
        1872 -0.185599998    
        1873 -0.202000007    
        1874 -0.191200003    
        1875 -0.232800007    
        1876 -0.200399995    
        1877 -0.181999996    
        1878 -0.197999999    
        1879 -0.180800006    
        1880 -0.204799995    
        1881 -0.207599998    
        1882 -0.197600007    
        1883 -0.173600003    
        1884 -0.197999999    
        1885 -0.198400006    
        1886 -0.227599993    
        1887 -0.205200002    
        1888 -0.201600000    
        1889 -0.212400004    
        1890 -0.208399996    
        1891 -0.194800004    
        1892 -0.211999997    
        1893 -0.207200006    
        1894 -0.183599994    
        1895 -0.199599996    
        1896 -0.209600002    
        1897 -0.228400007    
        1898 -0.216000006    
        1899 -0.186399996    
        1900 -0.206000000    
        1901 -0.212400004    
        1902 -0.206000000    
        1903 -0.218400002    
        1904 -0.207200006    
        1905 -0.200399995    
        1906 -0.203600004    
        1907 -0.191200003    
        1908 -0.208000004    
        1909 -0.215200007    
        1910 -0.216399997    
        1911 -0.207200006    
        1912 -0.182799995    
        1913 -0.197999999    
        1914 -0.203199998    
        1915 -0.190400004    
        1916 -0.192800000    
        1917 -0.176400006    
        1918 -0.218400002    
        1919 -0.193599999    
        1920 -0.193599999    
        1921 -0.205599993    
        1922 -0.227200001    
        1923 -0.221599996    
        1924 -0.204400003    
        1925 -0.224000007    
        1926 -0.233199999    
        1927 -0.202399999    
        1928 -0.246000007    
        1929 -0.217600003    
        1930 -0.198400006    
        1931 -0.200000003    
        1932 -0.179199994    
        1933 -0.206400007    
        1934 -0.214800000    
        1935 -0.207599998    
        1936 -0.216399997    
        1937 -0.209999993    
        1938 -0.161599994    
        1939 -0.222000003    
        1940 -0.231199995    
        1941 -0.241999999    
        1942 -0.211199999    
        1943 -0.188400000    
        1944 -0.174400002    
        1945 -0.183599994    
        1946 -0.174799994    
        1947 -0.200000003    
        1948 -0.203999996    
        1949 -0.195600003    
        1950 -0.185599998    
        1951 -0.202800006    
        1952 -0.220799997    
        1953 -0.249200001    
        1954 -0.202800006    
        1955 -0.226400003    
        1956 -0.204400003    
        1957 -0.159999996    
        1958 -0.180800006    
        1959 -0.222800002    
        1960 -0.198799998    
        1961 -0.206799999    
        1962 -0.208399996    
        1963 -0.170399994    
        1964 -0.218400002    
        1965 -0.202800006    
        1966 -0.202399999    
        1967 -0.236000001    
        1968 -0.217600003    
        1969 -0.197999999    
        1970 -0.195600003    
        1971 -0.222000003    
        1972 -0.206000000    
        1973 -0.196799994    
        1974 -0.218400002    
        1975 -0.189600006    
        1976 -0.199599996    
        1977 -0.227200001    
        1978 -0.199599996    
        1979 -0.184000000    
        1980 -0.205200002    
        1981 -0.206400007    
        1982 -0.218799993    
        1983 -0.216399997    
        1984 -0.205200002    
        1985 -0.202800006    
        1986 -0.211600006    
        1987 -0.193599999    
        1988 -0.213200003    
        1989 -0.214800000    
        1990 -0.210800007    
        1991 -0.174400002    
        1992 -0.194000006    
        1993 -0.188400000    
        1994 -0.200399995    
        1995 -0.189199999    
        1996 -0.216800004    
        1997 -0.181999996    
        1998 -0.203999996    
        1999 -0.216800004    
        2000 -0.183200002    
        2001 -0.208800003    
        2002 -0.208399996    
        2003 -0.222000003    
        2004 -0.184799999    
        2005 -0.197200000    
        2006 -0.204400003    
        2007 -0.202399999    
        2008 -0.211999997    
        2009 -0.179199994    
        2010 -0.195600003    
        2011 -0.210800007    
        2012 -0.211600006    
        2013 -0.252400011    
        2014 -0.200000003    
        2015 -0.175600007    
        2016 -0.174799994    
        2017 -0.207200006    
        2018 -0.198400006    
        2019 -0.212799996    
        2020 -0.205599993    
        2021 -0.211600006    
        2022 -0.180399999    
        2023 -0.176400006    
        2024 -0.195999995    
        2025 -0.210800007    
        2026 -0.225600004    
        2027 -0.187600002    
        2028 -0.222800002    
        2029 -0.224000007    
        2030 -0.210400000    
        2031 -0.206000000    
        2032 -0.172000006    
        2033 -0.191200003    
        2034 -0.182799995    
        2035 -0.218799993    
        2036 -0.216000006    
        2037 -0.182400003    
        2038 -0.182400003    
        2039 -0.197200000    
        2040 -0.203999996    
        2041 -0.188400000    
        2042 -0.203999996    
        2043 -0.205599993    
        2044 -0.208399996    
        2045 -0.227200001    
        2046 -0.207200006    
        2047 -0.197600007    
        2048 -0.200800002    
        2049 -0.202800006    
        2050 -0.209199995    
        2051 -0.192399994    
        2052 -0.206400007    
        2053 -0.186800003    
        2054 -0.183200002    
        2055 -0.192399994    
        2056 -0.209199995    
        2057 -0.206000000    
        2058 -0.171599999    
        2059 -0.186800003    
        2060 -0.195600003    
        2061 -0.215599999    
        2062 -0.196799994    
        2063 -0.223199993    
        2064 -0.174400002    
        2065 -0.213200003    
        2066 -0.219600007    
        2067 -0.194800004    
        2068 -0.199599996    
        2069 -0.197999999    
        2070 -0.187600002    
        2071 -0.228400007    
        2072 -0.187600002    
        2073 -0.212799996    
        2074 -0.199599996    
        2075 -0.204400003    
        2076 -0.210800007    
        2077 -0.203199998    
        2078 -0.212400004    
        2079 -0.173600003    
        2080 -0.212799996    
        2081 -0.208000004    
        2082 -0.207200006    
        2083 -0.187999994    
        2084 -0.191599995    
        2085 -0.170000002    
        2086 -0.208800003    
        2087 -0.215200007    
        2088 -0.224399999    
        2089 -0.216000006    
        2090 -0.200399995    
        2091 -0.209199995    
        2092 -0.231999993    
        2093 -0.194399998    
        2094 -0.219200000    
        2095 -0.218400002    
        2096 -0.217199996    
        2097 -0.183200002    
        2098 -0.190400004    
        2099 -0.223600000    
        2100 -0.216800004    
        2101 -0.219600007    
        2102 -0.187199995    
        2103 -0.202800006    
        2104 -0.214800000    
        2105 -0.216000006    
        2106 -0.196799994    
        2107 -0.219200000    
        2108 -0.195199996    
        2109 -0.207599998    
        2110 -0.230000004    
        2111 -0.187199995    
        2112 -0.218400002    
        2113 -0.202000007    
        2114 -0.220799997    
        2115 -0.219999999    
        2116 -0.243200004    
        2117 -0.205599993    
        2118 -0.191599995    
        2119 -0.214000002    
        2120 -0.188800007    
        2121 -0.203600004    
        2122 -0.197200000    
        2123 -0.226799995    
        2124 -0.210400000    
        2125 -0.240799993    
        2126 -0.217999995    
        2127 -0.199200004    
        2128 -0.205599993    
        2129 -0.200800002    
        2130 -0.198400006    
        2131 -0.192399994    
        2132 -0.177200004    
        2133 -0.194800004    
        2134 -0.201199993    
        2135 -0.200399995    
        2136 -0.203199998    
        2137 -0.191200003    
        2138 -0.204799995    
        2139 -0.185599998    
        2140 -0.185599998    
        2141 -0.201199993    
        2142 -0.216399997    
        2143 -0.193599999    
        2144 -0.225999996    
        2145 -0.198400006    
        2146 -0.205200002    
        2147 -0.232400000    
        2148 -0.216000006    
        2149 -0.194000006    
        2150 -0.194000006    
        2151 -0.193200007    
        2152 -0.210800007    
        2153 -0.194800004    
        2154 -0.197999999    
        2155 -0.219200000    
        2156 -0.206000000    
        2157 -0.231199995    
        2158 -0.181600004    
        2159 -0.204400003    
        2160 -0.195600003    
        2161 -0.214000002    
        2162 -0.193599999    
        2163 -0.208000004    
        2164 -0.211600006    
        2165 -0.215200007    
        2166 -0.220400006    
        2167 -0.228400007    
        2168 -0.197999999    
        2169 -0.159600005    
        2170 -0.217600003    
        2171 -0.198799998    
        2172 -0.186000004    
        2173 -0.185200006    
        2174 -0.200399995    
        2175 -0.206000000    
        2176 -0.186399996    
        2177 -0.185599998    
        2178 -0.230399996    
        2179 -0.234400004    
        2180 -0.209600002    
        2181 -0.225999996    
        2182 -0.213200003    
        2183 -0.196799994    
        2184 -0.199200004    
        2185 -0.202399999    
        2186 -0.200800002    
        2187 -0.214399993    
        2188 -0.197600007    
        2189 -0.201199993    
        2190 -0.188800007    
        2191 -0.231600001    
        2192 -0.193599999    
        2193 -0.196400002    
        2194 -0.195999995    
        2195 -0.216399997    
        2196 -0.173999995    
        2197 -0.182799995    
        2198 -0.194800004    
        2199 -0.184000000    
        2200 -0.203600004    
        2201 -0.204799995    
        2202 -0.208000004    
        2203 -0.211999997    
        2204 -0.202800006    
        2205 -0.173999995    
        2206 -0.198400006    
        2207 -0.192000002    
        2208 -0.211999997    
        2209 -0.178399995    
        2210 -0.199200004    
        2211 -0.217600003    
        2212 -0.187600002    
        2213 -0.185200006    
        2214 -0.219999999    
        2215 -0.214399993    
        2216 -0.201199993    
        2217 -0.190799996    
        2218 -0.197999999    
        2219 -0.189199999    
        2220 -0.207599998    
        2221 -0.203999996    
        2222 -0.203199998    
        2223 -0.259600013    
        2224 -0.201199993    
        2225 -0.205599993    
        2226 -0.206000000    
        2227 -0.209999993    
        2228 -0.202800006    
        2229 -0.212799996    
        2230 -0.224399999    
        2231 -0.215200007    
        2232 -0.189199999    
        2233 -0.189999998    
        2234 -0.217199996    
        2235 -0.206400007    
        2236 -0.198799998    
        2237 -0.211199999    
        2238 -0.198799998    
        2239 -0.216000006    
        2240 -0.222399995    
        2241 -0.236800000    
        2242 -0.209600002    
        2243 -0.219200000    
        2244 -0.202399999    
        2245 -0.181999996    
        2246 -0.200000003    
        2247 -0.217600003    
        2248 -0.181600004    
        2249 -0.211199999    
        2250 -0.224399999    
        2251 -0.231199995    
        2252 -0.205599993    
        2253 -0.213200003    
        2254 -0.216000006    
        2255 -0.247999996    
        2256 -0.230800003    
        2257 -0.198400006    
        2258 -0.200399995    
        2259 -0.195199996    
        2260 -0.213599995    
        2261 -0.202000007    
        2262 -0.178000003    
        2263 -0.212799996    
        2264 -0.190799996    
        2265 -0.201199993    
        2266 -0.195600003    
        2267 -0.205599993    
        2268 -0.219600007    
        2269 -0.200399995    
        2270 -0.208399996    
        2271 -0.185200006    
        2272 -0.202800006    
        2273 -0.206000000    
        2274 -0.209600002    
        2275 -0.202800006    
        2276 -0.208399996    
        2277 -0.189199999    
        2278 -0.194000006    
        2279 -0.179199994    
        2280 -0.218400002    
        2281 -0.215599999    
        2282 -0.211999997    
        2283 -0.208800003    
        2284 -0.188400000    
        2285 -0.186800003    
        2286 -0.210400000    
        2287 -0.228799999    
        2288 -0.180800006    
        2289 -0.197200000    
        2290 -0.202399999    
        2291 -0.206799999    
        2292 -0.204799995    
        2293 -0.209199995    
        2294 -0.209600002    
        2295 -0.233999997    
        2296 -0.217999995    
        2297 -0.200399995    
        2298 -0.185599998    
        2299 -0.192800000    
        2300 -0.192000002    
        2301 -0.194800004    
        2302 -0.185599998    
        2303 -0.206799999    
        2304 -0.195999995    
        2305 -0.202399999    
        2306 -0.212799996    
        2307 -0.200000003    
        2308 -0.194399998    
        2309 -0.200800002    
        2310 -0.203999996    
        2311 -0.204400003    
        2312 -0.195199996    
        2313 -0.214800000    
        2314 -0.225199997    
        2315 -0.194000006    
        2316 -0.209999993    
        2317 -0.194800004    
        2318 -0.200000003    
        2319 -0.213599995    
        2320 -0.213200003    
        2321 -0.214399993    
        2322 -0.192399994    
        2323 -0.214399993    
        2324 -0.186800003    
        2325 -0.224800006    
        2326 -0.208800003    
        2327 -0.212400004    
        2328 -0.202399999    
        2329 -0.217199996    
        2330 -0.191599995    
        2331 -0.203999996    
        2332 -0.189199999    
        2333 -0.191599995    
        2334 -0.203999996    
        2335 -0.184000000    
        2336 -0.185200006    
        2337 -0.188400000    
        2338 -0.186399996    
        2339 -0.216399997    
        2340 -0.211600006    
        2341 -0.191599995    
        2342 -0.223199993    
        2343 -0.181199998    
        2344 -0.217199996    
        2345 -0.194000006    
        2346 -0.194800004    
        2347 -0.190400004    
        2348 -0.207599998    
        2349 -0.234799996    
        2350 -0.220400006    
        2351 -0.199599996    
        2352 -0.211999997    
        2353 -0.197600007    
        2354 -0.193599999    
        2355 -0.189600006    
        2356 -0.192800000    
        2357 -0.170800000    
        2358 -0.218799993    
        2359 -0.216000006    
        2360 -0.198400006    
        2361 -0.215599999    
        2362 -0.197600007    
        2363 -0.222800002    
        2364 -0.199599996    
        2365 -0.210400000    
        2366 -0.203999996    
        2367 -0.194399998    
        2368 -0.192000002    
        2369 -0.199200004    
        2370 -0.231999993    
        2371 -0.195199996    
        2372 -0.161599994    
        2373 -0.195199996    
        2374 -0.202399999    
        2375 -0.180800006    
        2376 -0.200399995    
        2377 -0.190400004    
        2378 -0.198799998    
        2379 -0.211600006    
        2380 -0.206799999    
        2381 -0.193599999    
        2382 -0.240400001    
        2383 -0.232400000    
        2384 -0.197999999    
        2385 -0.206799999    
        2386 -0.214399993    
        2387 -0.214000002    
        2388 -0.213200003    
        2389 -0.218400002    
        2390 -0.204400003    
        2391 -0.190400004    
        2392 -0.207200006    
        2393 -0.220799997    
        2394 -0.196799994    
        2395 -0.213599995    
        2396 -0.224800006    
        2397 -0.204400003    
        2398 -0.208399996    
        2399 -0.192800000    
        2400 -0.203600004    
        2401 -0.198400006    
        2402 -0.220400006    
        2403 -0.208000004    
        2404 -0.192000002    
        2405 -0.177200004    
        2406 -0.170800000    
        2407 -0.181199998    
        2408 -0.187199995    
        2409 -0.201600000    
        2410 -0.179199994    
        2411 -0.198799998    
        2412 -0.206799999    
        2413 -0.214000002    
        2414 -0.208399996    
        2415 -0.187199995    
