        1250 -0.171111107    
        1251 -0.170000002    
        1252 -0.203333333    
        1253 -0.189999998    
        1254 -0.217777774    
        1255 -0.166666672    
        1256 -0.232222229    
        1257 -0.178888887    
        1258 -0.166666672    
        1259 -0.207777783    
        1260 -0.213333338    
        1261 -0.198888883    
        1262 -0.186666667    
        1263 -0.202222228    
        1264 -0.237777784    
        1265 -0.182222217    
        1266 -0.243333340    
        1267 -0.226666674    
        1268 -0.175555557    
        1269 -0.193333328    
        1270 -0.198888883    
        1271 -0.191111118    
        1272 -0.222222224    
        1273 -0.184444442    
        1274 -0.209999993    
        1275 -0.198888883    
        1276 -0.145555556    
        1277 -0.170000002    
        1278 -0.214444444    
        1279 -0.222222224    
        1280 -0.216666669    
        1281 -0.183333337    
        1282 -0.197777778    
        1283 -0.198888883    
        1284 -0.228888884    
        1285 -0.168888882    
        1286 -0.219999999    
        1287 -0.251111120    
        1288 -0.212222219    
        1289 -0.224444449    
        1290 -0.185555562    
        1291 -0.215555549    
        1292 -0.148888886    
        1293 -0.183333337    
        1294 -0.233333334    
        1295 -0.205555558    
        1296 -0.203333333    
        1297 -0.170000002    
        1298 -0.176666662    
        1299 -0.183333337    
        1300 -0.146666661    
        1301 -0.188888893    
        1302 -0.173333332    
        1303 -0.217777774    
        1304 -0.205555558    
        1305 -0.180000007    
        1306 -0.192222223    
        1307 -0.195555553    
        1308 -0.218888894    
        1309 -0.214444444    
        1310 -0.181111112    
        1311 -0.252222210    
        1312 -0.192222223    
        1313 -0.177777782    
        1314 -0.224444449    
        1315 -0.198888883    
        1316 -0.186666667    
        1317 -0.195555553    
        1318 -0.205555558    
        1319 -0.222222224    
        1320 -0.188888893    
        1321 -0.205555558    
        1322 -0.226666674    
        1323 -0.194444448    
        1324 -0.224444449    
        1325 -0.181111112    
        1326 -0.177777782    
        1327 -0.207777783    
        1328 -0.194444448    
        1329 -0.203333333    
        1330 -0.209999993    
        1331 -0.205555558    
        1332 -0.226666674    
        1333 -0.206666663    
        1334 -0.219999999    
        1335 -0.198888883    
        1336 -0.213333338    
        1337 -0.187777773    
        1338 -0.197777778    
        1339 -0.161111116    
        1340 -0.218888894    
        1341 -0.226666674    
        1342 -0.203333333    
        1343 -0.213333338    
        1344 -0.177777782    
        1345 -0.176666662    
        1346 -0.207777783    
        1347 -0.221111104    
        1348 -0.187777773    
        1349 -0.236666664    
        1350 -0.233333334    
        1351 -0.238888890    
        1352 -0.238888890    
        1353 -0.184444442    
        1354 -0.191111118    
        1355 -0.189999998    
        1356 -0.256666660    
        1357 -0.187777773    
        1358 -0.176666662    
        1359 -0.209999993    
        1360 -0.242222220    
        1361 -0.192222223    
        1362 -0.221111104    
        1363 -0.201111108    
        1364 -0.161111116    
        1365 -0.171111107    
        1366 -0.208888888    
        1367 -0.217777774    
        1368 -0.186666667    
        1369 -0.205555558    
        1370 -0.204444438    
        1371 -0.200000003    
        1372 -0.191111118    
        1373 -0.176666662    
        1374 -0.158888891    
        1375 -0.209999993    
        1376 -0.165555552    
        1377 -0.236666664    
        1378 -0.218888894    
        1379 -0.187777773    
        1380 -0.234444439    
        1381 -0.232222229    
        1382 -0.215555549    
        1383 -0.198888883    
        1384 -0.188888893    
        1385 -0.213333338    
        1386 -0.213333338    
        1387 -0.211111113    
        1388 -0.154444441    
        1389 -0.207777783    
        1390 -0.227777779    
        1391 -0.224444449    
        1392 -0.215555549    
        1393 -0.211111113    
        1394 -0.196666673    
        1395 -0.224444449    
        1396 -0.227777779    
        1397 -0.202222228    
        1398 -0.163333327    
        1399 -0.170000002    
        1400 -0.194444448    
        1401 -0.219999999    
        1402 -0.192222223    
        1403 -0.207777783    
        1404 -0.235555559    
        1405 -0.184444442    
        1406 -0.184444442    
        1407 -0.185555562    
        1408 -0.221111104    
        1409 -0.164444447    
        1410 -0.164444447    
        1411 -0.211111113    
        1412 -0.183333337    
        1413 -0.200000003    
        1414 -0.223333329    
        1415 -0.186666667    
        1416 -0.223333329    
        1417 -0.234444439    
        1418 -0.232222229    
        1419 -0.207777783    
        1420 -0.177777782    
        1421 -0.188888893    
        1422 -0.217777774    
        1423 -0.189999998    
        1424 -0.213333338    
        1425 -0.195555553    
        1426 -0.208888888    
        1427 -0.164444447    
        1428 -0.222222224    
        1429 -0.231111109    
        1430 -0.201111108    
        1431 -0.214444444    
        1432 -0.195555553    
        1433 -0.208888888    
        1434 -0.186666667    
        1435 -0.205555558    
        1436 -0.205555558    
        1437 -0.204444438    
        1438 -0.191111118    
        1439 -0.181111112    
        1440 -0.168888882    
        1441 -0.177777782    
        1442 -0.206666663    
        1443 -0.183333337    
        1444 -0.164444447    
        1445 -0.212222219    
        1446 -0.201111108    
        1447 -0.195555553    
        1448 -0.237777784    
        1449 -0.231111109    
        1450 -0.174444437    
        1451 -0.197777778    
        1452 -0.177777782    
        1453 -0.198888883    
        1454 -0.201111108    
        1455 -0.216666669    
        1456 -0.224444449    
        1457 -0.216666669    
        1458 -0.255555570    
        1459 -0.194444448    
        1460 -0.217777774    
        1461 -0.204444438    
        1462 -0.187777773    
        1463 -0.203333333    
        1464 -0.176666662    
        1465 -0.213333338    
        1466 -0.230000004    
        1467 -0.208888888    
        1468 -0.186666667    
        1469 -0.241111115    
        1470 -0.148888886    
        1471 -0.214444444    
        1472 -0.209999993    
        1473 -0.197777778    
        1474 -0.206666663    
        1475 -0.226666674    
        1476 -0.230000004    
        1477 -0.252222210    
        1478 -0.213333338    
        1479 -0.213333338    
        1480 -0.231111109    
        1481 -0.200000003    
        1482 -0.205555558    
        1483 -0.209999993    
        1484 -0.166666672    
        1485 -0.180000007    
        1486 -0.255555570    
        1487 -0.205555558    
        1488 -0.224444449    
        1489 -0.203333333    
        1490 -0.171111107    
        1491 -0.224444449    
        1492 -0.239999995    
        1493 -0.235555559    
        1494 -0.196666673    
        1495 -0.183333337    
        1496 -0.188888893    
        1497 -0.227777779    
        1498 -0.178888887    
        1499 -0.183333337    
        1500 -0.239999995    
        1501 -0.217777774    
        1502 -0.221111104    
        1503 -0.143333331    
        1504 -0.204444438    
        1505 -0.234444439    
        1506 -0.195555553    
        1507 -0.203333333    
        1508 -0.208888888    
        1509 -0.278888881    
        1510 -0.212222219    
        1511 -0.223333329    
        1512 -0.165555552    
        1513 -0.208888888    
        1514 -0.195555553    
        1515 -0.214444444    
        1516 -0.185555562    
        1517 -0.167777777    
        1518 -0.212222219    
        1519 -0.234444439    
        1520 -0.197777778    
        1521 -0.176666662    
        1522 -0.203333333    
        1523 -0.195555553    
        1524 -0.208888888    
        1525 -0.191111118    
        1526 -0.194444448    
        1527 -0.233333334    
        1528 -0.223333329    
        1529 -0.239999995    
        1530 -0.209999993    
        1531 -0.191111118    
        1532 -0.209999993    
        1533 -0.197777778    
        1534 -0.214444444    
        1535 -0.181111112    
        1536 -0.189999998    
        1537 -0.177777782    
        1538 -0.183333337    
        1539 -0.184444442    
        1540 -0.216666669    
        1541 -0.214444444    
        1542 -0.196666673    
        1543 -0.203333333    
        1544 -0.184444442    
        1545 -0.217777774    
        1546 -0.235555559    
        1547 -0.180000007    
        1548 -0.164444447    
        1549 -0.181111112    
        1550 -0.215555549    
        1551 -0.180000007    
        1552 -0.180000007    
        1553 -0.182222217    
        1554 -0.207777783    
        1555 -0.201111108    
        1556 -0.256666660    
        1557 -0.196666673    
        1558 -0.215555549    
        1559 -0.178888887    
        1560 -0.156666666    
        1561 -0.198888883    
        1562 -0.197777778    
        1563 -0.201111108    
        1564 -0.198888883    
        1565 -0.184444442    
        1566 -0.177777782    
        1567 -0.174444437    
        1568 -0.171111107    
        1569 -0.205555558    
        1570 -0.216666669    
        1571 -0.188888893    
        1572 -0.197777778    
        1573 -0.246666670    
        1574 -0.239999995    
        1575 -0.187777773    
        1576 -0.239999995    
        1577 -0.216666669    
        1578 -0.183333337    
        1579 -0.185555562    
        1580 -0.175555557    
        1581 -0.244444445    
        1582 -0.203333333    
        1583 -0.227777779    
        1584 -0.189999998    
        1585 -0.181111112    
        1586 -0.194444448    
        1587 -0.201111108    
        1588 -0.207777783    
        1589 -0.256666660    
        1590 -0.206666663    
        1591 -0.193333328    
        1592 -0.223333329    
        1593 -0.254444450    
        1594 -0.197777778    
        1595 -0.230000004    
        1596 -0.211111113    
        1597 -0.192222223    
        1598 -0.191111118    
        1599 -0.207777783    
        1600 -0.217777774    
        1601 -0.247777775    
        1602 -0.197777778    
        1603 -0.234444439    
        1604 -0.187777773    
        1605 -0.245555550    
        1606 -0.233333334    
        1607 -0.156666666    
        1608 -0.196666673    
        1609 -0.167777777    
        1610 -0.184444442    
        1611 -0.187777773    
        1612 -0.188888893    
        1613 -0.188888893    
        1614 -0.234444439    
        1615 -0.211111113    
        1616 -0.205555558    
        1617 -0.218888894    
        1618 -0.176666662    
        1619 -0.203333333    
        1620 -0.175555557    
        1621 -0.191111118    
        1622 -0.188888893    
        1623 -0.201111108    
        1624 -0.170000002    
        1625 -0.188888893    
        1626 -0.191111118    
        1627 -0.212222219    
        1628 -0.216666669    
        1629 -0.193333328    
        1630 -0.231111109    
        1631 -0.247777775    
        1632 -0.185555562    
        1633 -0.201111108    
        1634 -0.230000004    
        1635 -0.233333334    
        1636 -0.202222228    
        1637 -0.209999993    
        1638 -0.197777778    
        1639 -0.141111106    
        1640 -0.188888893    
        1641 -0.195555553    
        1642 -0.193333328    
        1643 -0.224444449    
        1644 -0.187777773    
        1645 -0.208888888    
        1646 -0.226666674    
        1647 -0.234444439    
        1648 -0.176666662    
        1649 -0.216666669    
        1650 -0.162222221    
        1651 -0.171111107    
        1652 -0.171111107    
        1653 -0.193333328    
        1654 -0.250000000    
        1655 -0.203333333    
        1656 -0.214444444    
        1657 -0.217777774    
        1658 -0.185555562    
        1659 -0.195555553    
        1660 -0.195555553    
        1661 -0.185555562    
        1662 -0.191111118    
        1663 -0.185555562    
        1664 -0.227777779    
        1665 -0.147777781    
        1666 -0.151111111    
        1667 -0.185555562    
        1668 -0.156666666    
        1669 -0.173333332    
        1670 -0.211111113    
        1671 -0.194444448    
        1672 -0.194444448    
        1673 -0.203333333    
        1674 -0.185555562    
        1675 -0.224444449    
        1676 -0.226666674    
        1677 -0.203333333    
        1678 -0.213333338    
        1679 -0.188888893    
        1680 -0.192222223    
        1681 -0.175555557    
        1682 -0.226666674    
        1683 -0.234444439    
        1684 -0.171111107    
        1685 -0.207777783    
        1686 -0.174444437    
        1687 -0.152222216    
        1688 -0.185555562    
        1689 -0.242222220    
        1690 -0.209999993    
        1691 -0.197777778    
        1692 -0.211111113    
        1693 -0.207777783    
        1694 -0.212222219    
        1695 -0.223333329    
        1696 -0.213333338    
        1697 -0.200000003    
        1698 -0.230000004    
        1699 -0.221111104    
        1700 -0.213333338    
        1701 -0.187777773    
        1702 -0.177777782    
        1703 -0.187777773    
        1704 -0.192222223    
        1705 -0.181111112    
        1706 -0.172222227    
        1707 -0.224444449    
        1708 -0.226666674    
        1709 -0.275555551    
        1710 -0.174444437    
        1711 -0.154444441    
        1712 -0.237777784    
        1713 -0.235555559    
        1714 -0.175555557    
        1715 -0.204444438    
        1716 -0.213333338    
        1717 -0.205555558    
        1718 -0.186666667    
        1719 -0.195555553    
        1720 -0.189999998    
        1721 -0.196666673    
        1722 -0.197777778    
        1723 -0.211111113    
        1724 -0.211111113    
        1725 -0.154444441    
        1726 -0.173333332    
        1727 -0.228888884    
        1728 -0.176666662    
        1729 -0.189999998    
        1730 -0.165555552    
        1731 -0.193333328    
        1732 -0.176666662    
        1733 -0.252222210    
        1734 -0.218888894    
        1735 -0.182222217    
        1736 -0.211111113    
        1737 -0.242222220    
        1738 -0.193333328    
        1739 -0.213333338    
        1740 -0.214444444    
        1741 -0.181111112    
        1742 -0.205555558    
        1743 -0.219999999    
        1744 -0.232222229    
        1745 -0.243333340    
        1746 -0.189999998    
        1747 -0.201111108    
        1748 -0.176666662    
        1749 -0.202222228    
        1750 -0.186666667    
        1751 -0.195555553    
        1752 -0.198888883    
        1753 -0.137777776    
        1754 -0.225555554    
        1755 -0.237777784    
        1756 -0.189999998    
        1757 -0.183333337    
        1758 -0.221111104    
        1759 -0.203333333    
        1760 -0.219999999    
        1761 -0.213333338    
        1762 -0.200000003    
        1763 -0.192222223    
        1764 -0.248888895    
        1765 -0.237777784    
        1766 -0.236666664    
        1767 -0.234444439    
        1768 -0.208888888    
        1769 -0.214444444    
        1770 -0.171111107    
        1771 -0.209999993    
        1772 -0.217777774    
        1773 -0.131111115    
        1774 -0.155555561    
        1775 -0.198888883    
        1776 -0.221111104    
        1777 -0.213333338    
        1778 -0.212222219    
        1779 -0.173333332    
        1780 -0.189999998    
        1781 -0.138888896    
        1782 -0.225555554    
        1783 -0.207777783    
        1784 -0.239999995    
        1785 -0.207777783    
        1786 -0.223333329    
        1787 -0.175555557    
        1788 -0.218888894    
        1789 -0.213333338    
        1790 -0.219999999    
        1791 -0.246666670    
        1792 -0.223333329    
        1793 -0.204444438    
        1794 -0.194444448    
        1795 -0.250000000    
        1796 -0.175555557    
        1797 -0.163333327    
        1798 -0.208888888    
        1799 -0.171111107    
        1800 -0.187777773    
        1801 -0.230000004    
        1802 -0.194444448    
        1803 -0.215555549    
        1804 -0.176666662    
        1805 -0.184444442    
        1806 -0.196666673    
        1807 -0.203333333    
        1808 -0.215555549    
        1809 -0.204444438    
        1810 -0.155555561    
        1811 -0.167777777    
        1812 -0.167777777    
        1813 -0.207777783    
        1814 -0.181111112    
        1815 -0.185555562    
        1816 -0.242222220    
        1817 -0.239999995    
        1818 -0.218888894    
        1819 -0.200000003    
        1820 -0.193333328    
        1821 -0.216666669    
        1822 -0.181111112    
        1823 -0.214444444    
        1824 -0.283333331    
        1825 -0.182222217    
        1826 -0.221111104    
        1827 -0.213333338    
        1828 -0.200000003    
        1829 -0.217777774    
        1830 -0.193333328    
        1831 -0.255555570    
        1832 -0.237777784    
        1833 -0.225555554    
        1834 -0.175555557    
        1835 -0.186666667    
        1836 -0.193333328    
        1837 -0.201111108    
        1838 -0.218888894    
        1839 -0.215555549    
        1840 -0.204444438    
        1841 -0.213333338    
        1842 -0.193333328    
        1843 -0.200000003    
        1844 -0.205555558    
        1845 -0.221111104    
        1846 -0.192222223    
        1847 -0.202222228    
        1848 -0.253333330    
        1849 -0.141111106    
        1850 -0.175555557    
        1851 -0.191111118    
        1852 -0.205555558    
        1853 -0.218888894    
        1854 -0.198888883    
        1855 -0.178888887    
        1856 -0.219999999    
        1857 -0.209999993    
        1858 -0.205555558    
        1859 -0.188888893    
        1860 -0.168888882    
        1861 -0.192222223    
        1862 -0.184444442    
        1863 -0.186666667    
        1864 -0.172222227    
        1865 -0.200000003    
        1866 -0.194444448    
        1867 -0.187777773    
        1868 -0.226666674    
        1869 -0.205555558    
        1870 -0.206666663    
        1871 -0.186666667    
        1872 -0.237777784    
        1873 -0.225555554    
        1874 -0.168888882    
        1875 -0.206666663    
        1876 -0.200000003    
        1877 -0.198888883    
        1878 -0.214444444    
        1879 -0.248888895    
        1880 -0.226666674    
        1881 -0.214444444    
        1882 -0.143333331    
        1883 -0.172222227    
        1884 -0.236666664    
        1885 -0.208888888    
        1886 -0.197777778    
        1887 -0.236666664    
        1888 -0.222222224    
        1889 -0.219999999    
        1890 -0.237777784    
        1891 -0.183333337    
        1892 -0.189999998    
        1893 -0.211111113    
        1894 -0.201111108    
        1895 -0.200000003    
        1896 -0.214444444    
        1897 -0.212222219    
        1898 -0.185555562    
        1899 -0.215555549    
        1900 -0.166666672    
        1901 -0.214444444    
        1902 -0.219999999    
        1903 -0.197777778    
        1904 -0.242222220    
        1905 -0.234444439    
        1906 -0.195555553    
        1907 -0.226666674    
        1908 -0.247777775    
        1909 -0.211111113    
        1910 -0.248888895    
        1911 -0.181111112    
        1912 -0.209999993    
        1913 -0.195555553    
        1914 -0.173333332    
        1915 -0.197777778    
        1916 -0.196666673    
        1917 -0.168888882    
        1918 -0.203333333    
        1919 -0.168888882    
        1920 -0.235555559    
        1921 -0.184444442    
        1922 -0.192222223    
        1923 -0.202222228    
        1924 -0.235555559    
        1925 -0.207777783    
        1926 -0.227777779    
        1927 -0.205555558    
        1928 -0.197777778    
        1929 -0.206666663    
        1930 -0.231111109    
        1931 -0.197777778    
        1932 -0.268888891    
        1933 -0.213333338    
        1934 -0.197777778    
        1935 -0.180000007    
        1936 -0.176666662    
        1937 -0.196666673    
        1938 -0.188888893    
        1939 -0.198888883    
        1940 -0.223333329    
        1941 -0.193333328    
        1942 -0.206666663    
        1943 -0.181111112    
        1944 -0.176666662    
        1945 -0.201111108    
        1946 -0.192222223    
        1947 -0.206666663    
        1948 -0.184444442    
        1949 -0.257777780    
        1950 -0.261111110    
        1951 -0.197777778    
        1952 -0.177777782    
        1953 -0.247777775    
        1954 -0.171111107    
        1955 -0.162222221    
        1956 -0.178888887    
        1957 -0.173333332    
        1958 -0.209999993    
        1959 -0.204444438    
        1960 -0.192222223    
        1961 -0.191111118    
        1962 -0.213333338    
        1963 -0.211111113    
        1964 -0.198888883    
        1965 -0.201111108    
        1966 -0.285555542    
        1967 -0.261111110    
        1968 -0.228888884    
        1969 -0.203333333    
        1970 -0.212222219    
        1971 -0.197777778    
        1972 -0.222222224    
        1973 -0.207777783    
        1974 -0.262222230    
        1975 -0.161111116    
        1976 -0.175555557    
        1977 -0.213333338    
        1978 -0.214444444    
        1979 -0.200000003    
        1980 -0.145555556    
        1981 -0.226666674    
        1982 -0.215555549    
        1983 -0.234444439    
        1984 -0.224444449    
        1985 -0.256666660    
        1986 -0.216666669    
        1987 -0.175555557    
        1988 -0.188888893    
        1989 -0.191111118    
        1990 -0.193333328    
        1991 -0.207777783    
        1992 -0.192222223    
        1993 -0.188888893    
        1994 -0.213333338    
        1995 -0.181111112    
        1996 -0.201111108    
        1997 -0.157777771    
        1998 -0.209999993    
        1999 -0.176666662    
        2000 -0.191111118    
        2001 -0.153333336    
        2002 -0.173333332    
        2003 -0.198888883    
        2004 -0.214444444    
        2005 -0.217777774    
        2006 -0.154444441    
        2007 -0.172222227    
        2008 -0.213333338    
        2009 -0.193333328    
        2010 -0.188888893    
        2011 -0.224444449    
        2012 -0.181111112    
        2013 -0.213333338    
        2014 -0.222222224    
        2015 -0.189999998    
        2016 -0.222222224    
        2017 -0.191111118    
        2018 -0.231111109    
        2019 -0.207777783    
        2020 -0.250000000    
        2021 -0.203333333    
        2022 -0.173333332    
        2023 -0.213333338    
        2024 -0.152222216    
        2025 -0.155555561    
        2026 -0.207777783    
        2027 -0.189999998    
        2028 -0.227777779    
        2029 -0.218888894    
        2030 -0.217777774    
        2031 -0.237777784    
        2032 -0.177777782    
        2033 -0.223333329    
        2034 -0.219999999    
        2035 -0.165555552    
        2036 -0.225555554    
        2037 -0.217777774    
        2038 -0.211111113    
        2039 -0.191111118    
        2040 -0.192222223    
        2041 -0.216666669    
        2042 -0.188888893    
        2043 -0.176666662    
        2044 -0.170000002    
        2045 -0.213333338    
        2046 -0.256666660    
        2047 -0.241111115    
        2048 -0.237777784    
        2049 -0.194444448    
        2050 -0.168888882    
        2051 -0.189999998    
        2052 -0.213333338    
        2053 -0.186666667    
        2054 -0.185555562    
        2055 -0.243333340    
        2056 -0.184444442    
        2057 -0.218888894    
        2058 -0.216666669    
        2059 -0.202222228    
        2060 -0.202222228    
        2061 -0.261111110    
        2062 -0.207777783    
        2063 -0.214444444    
        2064 -0.215555549    
        2065 -0.218888894    
        2066 -0.216666669    
        2067 -0.188888893    
        2068 -0.205555558    
        2069 -0.197777778    
        2070 -0.206666663    
        2071 -0.225555554    
        2072 -0.167777777    
        2073 -0.171111107    
        2074 -0.207777783    
        2075 -0.148888886    
        2076 -0.208888888    
        2077 -0.186666667    
        2078 -0.180000007    
        2079 -0.203333333    
        2080 -0.215555549    
        2081 -0.192222223    
        2082 -0.172222227    
        2083 -0.211111113    
        2084 -0.173333332    
        2085 -0.177777782    
        2086 -0.198888883    
        2087 -0.202222228    
        2088 -0.251111120    
        2089 -0.163333327    
        2090 -0.166666672    
        2091 -0.176666662    
        2092 -0.168888882    
        2093 -0.180000007    
        2094 -0.187777773    
        2095 -0.209999993    
        2096 -0.230000004    
        2097 -0.213333338    
        2098 -0.186666667    
        2099 -0.200000003    
        2100 -0.198888883    
        2101 -0.245555550    
        2102 -0.200000003    
        2103 -0.207777783    
        2104 -0.234444439    
        2105 -0.195555553    
        2106 -0.219999999    
        2107 -0.187777773    
        2108 -0.198888883    
        2109 -0.174444437    
        2110 -0.225555554    
        2111 -0.219999999    
        2112 -0.192222223    
        2113 -0.185555562    
        2114 -0.197777778    
        2115 -0.192222223    
        2116 -0.203333333    
        2117 -0.212222219    
        2118 -0.208888888    
        2119 -0.236666664    
        2120 -0.216666669    
        2121 -0.180000007    
        2122 -0.170000002    
        2123 -0.177777782    
        2124 -0.201111108    
        2125 -0.167777777    
        2126 -0.159999996    
        2127 -0.194444448    
        2128 -0.247777775    
        2129 -0.194444448    
        2130 -0.178888887    
        2131 -0.225555554    
        2132 -0.201111108    
        2133 -0.267777771    
        2134 -0.246666670    
        2135 -0.237777784    
        2136 -0.189999998    
        2137 -0.221111104    
        2138 -0.154444441    
        2139 -0.207777783    
        2140 -0.191111118    
        2141 -0.189999998    
        2142 -0.186666667    
        2143 -0.203333333    
        2144 -0.185555562    
        2145 -0.162222221    
        2146 -0.193333328    
        2147 -0.208888888    
        2148 -0.178888887    
        2149 -0.158888891    
        2150 -0.156666666    
        2151 -0.183333337    
        2152 -0.218888894    
        2153 -0.216666669    
        2154 -0.200000003    
        2155 -0.214444444    
        2156 -0.226666674    
        2157 -0.213333338    
        2158 -0.232222229    
        2159 -0.202222228    
        2160 -0.196666673    
        2161 -0.236666664    
        2162 -0.207777783    
        2163 -0.213333338    
        2164 -0.187777773    
        2165 -0.205555558    
        2166 -0.182222217    
        2167 -0.208888888    
        2168 -0.202222228    
        2169 -0.207777783    
        2170 -0.156666666    
        2171 -0.197777778    
        2172 -0.207777783    
        2173 -0.226666674    
        2174 -0.185555562    
        2175 -0.204444438    
        2176 -0.170000002    
        2177 -0.146666661    
        2178 -0.155555561    
        2179 -0.171111107    
        2180 -0.185555562    
        2181 -0.213333338    
        2182 -0.245555550    
        2183 -0.206666663    
        2184 -0.227777779    
        2185 -0.212222219    
        2186 -0.208888888    
        2187 -0.203333333    
        2188 -0.200000003    
        2189 -0.267777771    
        2190 -0.213333338    
        2191 -0.218888894    
        2192 -0.219999999    
        2193 -0.214444444    
        2194 -0.162222221    
        2195 -0.156666666    
        2196 -0.195555553    
        2197 -0.221111104    
        2198 -0.200000003    
        2199 -0.207777783    
        2200 -0.194444448    
        2201 -0.204444438    
        2202 -0.223333329    
        2203 -0.222222224    
        2204 -0.208888888    
        2205 -0.181111112    
        2206 -0.231111109    
        2207 -0.238888890    
        2208 -0.227777779    
        2209 -0.225555554    
        2210 -0.224444449    
        2211 -0.203333333    
        2212 -0.167777777    
        2213 -0.181111112    
        2214 -0.172222227    
        2215 -0.184444442    
        2216 -0.219999999    
        2217 -0.180000007    
        2218 -0.196666673    
        2219 -0.198888883    
        2220 -0.184444442    
        2221 -0.218888894    
        2222 -0.189999998    
        2223 -0.172222227    
        2224 -0.174444437    
        2225 -0.217777774    
        2226 -0.250000000    
        2227 -0.209999993    
        2228 -0.196666673    
        2229 -0.215555549    
        2230 -0.231111109    
        2231 -0.202222228    
        2232 -0.211111113    
        2233 -0.200000003    
        2234 -0.253333330    
        2235 -0.185555562    
        2236 -0.172222227    
        2237 -0.226666674    
        2238 -0.222222224    
        2239 -0.233333334    
        2240 -0.226666674    
        2241 -0.214444444    
        2242 -0.243333340    
        2243 -0.202222228    
        2244 -0.170000002    
        2245 -0.226666674    
        2246 -0.243333340    
        2247 -0.247777775    
        2248 -0.207777783    
        2249 -0.184444442    
        2250 -0.195555553    
        2251 -0.239999995    
        2252 -0.223333329    
        2253 -0.191111118    
        2254 -0.192222223    
        2255 -0.217777774    
        2256 -0.230000004    
        2257 -0.211111113    
        2258 -0.208888888    
        2259 -0.168888882    
        2260 -0.170000002    
        2261 -0.187777773    
        2262 -0.205555558    
        2263 -0.224444449    
        2264 -0.209999993    
        2265 -0.221111104    
        2266 -0.239999995    
        2267 -0.206666663    
        2268 -0.241111115    
        2269 -0.222222224    
        2270 -0.167777777    
        2271 -0.191111118    
        2272 -0.213333338    
        2273 -0.225555554    
        2274 -0.221111104    
        2275 -0.176666662    
        2276 -0.235555559    
        2277 -0.184444442    
        2278 -0.251111120    
        2279 -0.195555553    
        2280 -0.184444442    
        2281 -0.222222224    
        2282 -0.192222223    
        2283 -0.233333334    
        2284 -0.212222219    
        2285 -0.184444442    
        2286 -0.205555558    
        2287 -0.221111104    
        2288 -0.181111112    
        2289 -0.213333338    
        2290 -0.159999996    
        2291 -0.192222223    
        2292 -0.183333337    
        2293 -0.195555553    
        2294 -0.207777783    
        2295 -0.212222219    
        2296 -0.213333338    
        2297 -0.183333337    
        2298 -0.195555553    
        2299 -0.221111104    
        2300 -0.195555553    
        2301 -0.202222228    
        2302 -0.248888895    
        2303 -0.189999998    
        2304 -0.173333332    
        2305 -0.198888883    
        2306 -0.203333333    
        2307 -0.138888896    
        2308 -0.211111113    
        2309 -0.244444445    
        2310 -0.195555553    
        2311 -0.236666664    
        2312 -0.232222229    
        2313 -0.165555552    
        2314 -0.250000000    
        2315 -0.185555562    
        2316 -0.184444442    
        2317 -0.219999999    
        2318 -0.194444448    
        2319 -0.228888884    
        2320 -0.226666674    
        2321 -0.213333338    
        2322 -0.191111118    
        2323 -0.211111113    
        2324 -0.222222224    
        2325 -0.214444444    
        2326 -0.192222223    
        2327 -0.183333337    
        2328 -0.209999993    
        2329 -0.233333334    
        2330 -0.191111118    
        2331 -0.211111113    
        2332 -0.215555549    
        2333 -0.158888891    
        2334 -0.262222230    
        2335 -0.227777779    
        2336 -0.181111112    
        2337 -0.204444438    
        2338 -0.193333328    
        2339 -0.183333337    
        2340 -0.201111108    
        2341 -0.194444448    
        2342 -0.196666673    
        2343 -0.182222217    
        2344 -0.207777783    
        2345 -0.204444438    
        2346 -0.186666667    
        2347 -0.216666669    
        2348 -0.212222219    
        2349 -0.178888887    
        2350 -0.188888893    
        2351 -0.212222219    
        2352 -0.189999998    
        2353 -0.195555553    
        2354 -0.236666664    
        2355 -0.215555549    
        2356 -0.217777774    
        2357 -0.242222220    
        2358 -0.183333337    
        2359 -0.218888894    
        2360 -0.184444442    
        2361 -0.203333333    
        2362 -0.203333333    
        2363 -0.213333338    
        2364 -0.183333337    
        2365 -0.221111104    
        2366 -0.184444442    
        2367 -0.203333333    
        2368 -0.186666667    
        2369 -0.201111108    
        2370 -0.245555550    
        2371 -0.193333328    
        2372 -0.202222228    
        2373 -0.180000007    
        2374 -0.189999998    
        2375 -0.193333328    
        2376 -0.228888884    
        2377 -0.218888894    
        2378 -0.212222219    
        2379 -0.209999993    
        2380 -0.216666669    
        2381 -0.176666662    
        2382 -0.177777782    
        2383 -0.167777777    
        2384 -0.184444442    
        2385 -0.172222227    
        2386 -0.228888884    
        2387 -0.202222228    
        2388 -0.212222219    
        2389 -0.187777773    
        2390 -0.181111112    
        2391 -0.194444448    
        2392 -0.223333329    
        2393 -0.182222217    
        2394 -0.194444448    
        2395 -0.191111118    
        2396 -0.172222227    
        2397 -0.184444442    
        2398 -0.181111112    
        2399 -0.202222228    
        2400 -0.196666673    
        2401 -0.221111104    
        2402 -0.231111109    
        2403 -0.198888883    
        2404 -0.211111113    
        2405 -0.177777782    
        2406 -0.192222223    
        2407 -0.217777774    
        2408 -0.193333328    
        2409 -0.248888895    
        2410 -0.174444437    
        2411 -0.188888893    
        2412 -0.167777777    
        2413 -0.254444450    
        2414 -0.217777774    
        2415 -0.187777773    
