        1015          26         -43   50.2493782    
        1016          39         -37   53.7587204    
        1017          40         -37   54.4885292    
        1018          52         -38   64.4049683    
        1019         -58         -53   78.5684433    
        1020         -48         -52   70.7672272    
        1021         -26         -78   82.2192154    
        1022         -23         -80   83.2406158    
        1023         -19         -78   80.2807541    
        1024         -18         -79   81.0246887    
        1025         -18         -80   82.0000000    
        1026          -9         -65   65.6201172    
        1027          -1         -56   56.0089264    
        1028           0         -56   56.0000000    
        1029           2         -56   56.0357018    
        1030           7         -16   17.4642487    
        1031          10         -54   54.9181213    
        1032          17         -56   58.5234985    
        1033          19         -57   60.0832748    
        1034          20         -57   60.4069519    
        1035          21         -58   61.6846809    
        1036          21         -56   59.8080254    
        1037          23         -57   61.4654388    
        1038          24         -57   61.8465843    
        1039          25         -42   48.8773994    
        1040          54         -41   67.8011780    
        1041         -40         -81   90.3382568    
        1042           9         -54   54.7448616    
        1043          11         -55   56.0892143    
        1044          12         -56   57.2712860    
        1045          13         -56   57.4891281    
        1046          33         -33   46.6690483    
        1047          43         -39   58.0517006    
        1048          54         -42   68.4105225    
        1049          56         -42   70.0000000    
        1050          57         -41   70.2139587    
        1051         -66         -51   83.4086304    
        1052         -17         -61   63.3245621    
        1053          16         -57   59.2030411    
        1054          21         -39   44.2944679    
        1055          22         -42   47.4130783    
        1056          49         -39   62.6258736    
        1057         -66         -53   84.6463242    
        1058         -39         -56   68.2422180    
        1059         -35         -84   91.0000000    
        1060          13         -58   59.4390450    
        1061          15         -58   59.9082642    
        1062          16         -59   61.1310081    
        1063          22         -44   49.1934967    
        1064          24         -46   51.8844872    
        1065          39         -40   55.8659096    
        1066          51         -41   65.4369888    
        1067         -60         -56   82.0731354    
        1068         -42         -79   89.4706650    
        1069         -21         -82   84.6463242    
        1070          -6         -68   68.2641907    
        1071          12         -59   60.2079735    
        1072          22         -45   50.0899200    
        1073          37         -33   49.5782204    
        1074          38         -41   55.9016991    
        1075          51         -43   66.7083206    
        1076         -62         -57   84.2199478    
        1077         -45         -81   92.6606750    
        1078         -45         -78   90.0499878    
        1079         -41         -59   71.8470612    
        1080         -39         -84   92.6120911    
        1081         -58         -57   81.3203506    
        1082         -44         -78   89.5544510    
        1083         -45         -77   89.1852036    
        1084         -45         -76   88.3232727    
        1085         -42         -56   70.0000000    
        1086         -29         -81   86.0348740    
        1087         -23         -83   86.1278152    
        1088           5         -55   55.2268066    
        1089           5         -53   53.2353249    
        1090          19         -44   47.9270287    
        1091          36         -42   55.3172684    
        1092         -71         -51   87.4185333    
        1093         -45         -53   69.5269699    
        1094         -42         -73   84.2199478    
        1095         -68         -57   88.7299271    
        1096         -69         -58   90.1387787    
        1097         -67         -57   87.9659042    
        1098         -66         -59   88.5268326    
        1099         -62         -60   86.2786179    
        1100         -60         -60   84.8528137    
        1101         -53         -56   77.1038284    
        1102         -52         -56   76.4198914    
        1103         -47         -84   96.2548676    
        1104         -46         -55   71.7007675    
        1105         -43         -75   86.4523010    
        1106         -40         -87   95.7548981    
        1107         -41         -88   97.0824356    
        1108         -28         -84   88.5437775    
        1109         -24         -86   89.2860565    
        1110          13         -62   63.3482437    
        1111          16         -62   64.0312424    
        1112          18         -48   51.2640228    
        1113          50         -46   67.9411545    
        1114          49         -48   68.5930023    
        1115         -47         -56   73.1095047    
        1116         -44         -74   86.0929718    
        1117         -42         -88   97.5089722    
        1118          49         -49   69.2964630    
        1119         -45         -72   84.9058304    
        1120         -43         -87   97.0463791    
        1121         -42         -88   97.5089722    
        1122         -68         -59   90.0277710    
        1123         -45         -85   96.1769180    
        1124         -42         -90   99.3176727    
        1125         -23         -87   89.9888916    
        1126          18         -49   52.2015343    
        1127          19         -49   52.5547333    
        1128         -71         -54   89.2020187    
        1129         -63         -61   87.6926422    
        1130         -25         -83   86.6833344    
        1131         -10         -68   68.7313614    
        1132           5         -58   58.2151184    
        1133          18         -50   53.1413193    
        1134         -50         -77   91.8095856    
        1135         -50         -55   74.3303452    
        1136         -75         -54   92.4175339    
        1137         -72         -61   94.3663101    
        1138         -62         -62   87.6812439    
        1139         -49         -59   76.6941986    
        1140           4         -60   60.1331863    
        1141           8         -15   17.0000000    
        1142           9         -15   17.4928551    
        1143          40         -42   58.0000000    
        1144          41         -43   59.4138031    
        1145         -75         -55   93.0053787    
        1146         -71         -62   94.2602768    
        1147           8         -16   17.8885441    
        1148         -51         -59   77.9871750    
        1149         -52         -61   80.1560974    
        1150         -52         -60   79.3977356    
        1151         -50         -61   78.8733139    
        1152         -51         -63   81.0555344    
        1153         -51         -62   80.2807541    
        1154         -49         -63   79.8122787    
        1155          19         -62   64.8459702    
        1156          52         -47   70.0927963    
        1157         -53         -61   80.8084183    
        1158         -68         -61   91.3509750    
        1159         -47         -61   77.0064926    
        1160          54         -46   70.9365921    
        1161         -38         -87   94.9368210    
        1162         -57         -62   84.2199478    
        1163         -57         -59   82.0365753    
        1164         -45         -62   76.6093979    
        1165         -36         -86   93.2308960    
        1166          23         -47   52.3259010    
        1167         -57         -64   85.7029724    
        1168         -43         -64   77.1038284    
        1169         -42         -63   75.7165756    
        1170         -41         -63   75.1664810    
        1171         -40         -93   101.237343    
        1172         -34         -88   94.3398132    
        1173         -13         -70   71.1969070    
        1174          22         -64   67.6756973    
        1175          40         -44   59.4642754    
        1176         -58         -65   87.1148682    
        1177          10         -63   63.7887154    
        1178          21         -65   68.3081284    
        1179          36         -46   58.4123268    
        1180         -72         -64   96.3327560    
        1181         -64         -64   90.5096664    
        1182          33         -47   57.4282150    
        1183         -73         -59   93.8616028    
        1184         -69         -67   96.1769180    
        1185         -69         -69   97.5807343    
        1186         -68         -67   95.4620361    
        1187         -58         -68   89.3756104    
        1188         -13         -73   74.1484985    
        1189          39         -47   61.0737267    
        1190          41         -47   62.3698654    
        1191          54         -51   74.2765121    
        1192         -66         -66   93.3380966    
        1193         -66         -65   92.6336899    
        1194         -65         -66   92.6336899    
        1195         -38         -92   99.5389404    
        1196         -37         -92   99.1614838    
        1197         -34         -85   91.5477982    
        1198         -20         -84   86.3481293    
        1199          23         -51   55.9464035    
        1200          24         -62   66.4830780    
        1201          53         -51   73.5527039    
        1202          56         -44   71.2179718    
        1203         -65         -70   95.5248642    
        1204         -64         -71   95.5876541    
        1205         -62         -70   93.5093613    
        1206         -60         -69   91.4385071    
        1207         -53         -66   84.6463242    
        1208         -36         -95   101.592323    
        1209         -36         -96   102.528046    
        1210         -34         -95   100.900940    
        1211         -30         -90   94.8683319    
        1212         -29         -90   94.5568619    
        1213         -28         -91   95.2102966    
        1214         -27         -89   93.0053787    
        1215         -17         -90   91.5914841    
        1216         -17         -84   85.7029724    
        1217         -15         -91   92.2279816    
        1218          -9         -73   73.5527039    
        1219          26         -66   70.9365921    
        1220          59         -48   76.0591888    
        1221          59         -47   75.4320908    
        1222         -57         -70   90.2718124    
        1223         -53         -68   86.2148514    
        1224         -50         -66   82.8009644    
        1225         -46         -67   81.2711487    
        1226         -17         -92   93.5574722    
        1227          -9         -75   75.5380707    
        1228          -7         -76   76.3216858    
        1229          -5         -77   77.1621704    
        1230          -5         -78   78.1600952    
        1231          -4         -78   78.1024933    
        1232          -3         -77   77.0584183    
        1233          -3         -79   79.0569382    
        1234          20         -67   69.9213867    
        1235          22         -68   71.4702759    
        1236         -59         -70   91.5477982    
        1237          31         -43   53.0094337    
        1238         -71         -67   97.6217194    
        1239         -69         -71   99.0050507    
        1240         -63         -72   95.6713104    
        1241         -51         -67   84.2021408    
        1242         -41         -96   104.388695    
        1243         -22         -92   94.5938721    
        1244         -18         -86   87.8635330    
        1245          -9         -77   77.5241928    
        1246          10         -66   66.7532806    
        1247          21         -69   72.1248932    
        1248          22         -69   72.4223709    
        1249          45         -47   65.0691910    
        1250         -66         -76   100.657837    
        1251         -65         -76   100.004997    
        1252         -60         -74   95.2680435    
        1253         -58         -74   94.0212708    
        1254         -58         -75   94.8103333    
        1255         -57         -74   93.4077072    
        1256         -56         -76   94.4033890    
        1257         -56         -77   95.2102966    
        1258         -46         -71   84.5990524    
        1259         -32         -95   100.244698    
        1260          -1         -66   66.0075760    
        1261           7         -67   67.3646774    
        1262           8         -67   67.4759216    
        1263          52         -58   77.8973694    
        1264          58         -53   78.5684433    
        1265          58         -54   79.2464523    
        1266         -62         -74   96.5401459    
        1267           5         -66   66.1891251    
        1268           7         -67   67.3646774    
        1269          -2         -82   82.0243835    
        1270          -3         -84   84.0535507    
        1271          24         -56   60.9261856    
        1272          26         -70   74.6726151    
        1273          43         -51   66.7083206    
        1274          -1         -81   81.0061722    
        1275           0         -81   81.0000000    
        1276           1         -82   82.0060959    
        1277           2         -82   82.0243835    
        1278           3         -83   83.0541992    
        1279           3         -82   82.0548630    
        1280         -15         -90   91.2414398    
        1281         -14         -90   91.0823822    
        1282         -13         -91   91.9238815    
        1283          -3         -75   75.0599747    
        1284          -3         -73   73.0616150    
        1285          -4         -72   72.1110229    
        1286          22         -60   63.9061813    
        1287         -10         -89   89.5600357    
        1288          -9         -89   89.4538956    
        1289           0         -72   72.0000000    
        1290           1         -71   71.0070419    
        1291          61         -45   75.8023758    
        1292          62         -45   76.6093979    
        1293          64         -45   78.2368164    
        1294          65         -46   79.6303940    
        1295          66         -47   81.0246887    
        1296          67         -46   81.2711487    
        1297         -13         -92   92.9139404    
        1298         -13         -94   94.8946762    
        1299         -75         -58   94.8103333    
        1300          -6         -82   82.2192154    
        1301          -6         -81   81.2219162    
        1302         -75         -60   96.0468674    
        1303         -70         -72   100.419121    
        1304         -57         -77   95.8018799    
        1305          -7         -80   80.3056641    
        1306           4         -67   67.1192932    
        1307         -69         -75   101.911728    
        1308         -59         -79   98.6002045    
        1309         -48         -89   101.118744    
        1310         -25         -94   97.2676697    
        1311           3         -63   63.0713882    
        1312          17         -55   57.5673523    
        1313          61         -53   80.8084183    
        1314         -59         -79   98.6002045    
        1315         -50         -88   101.212646    
        1316          61         -53   80.8084183    
        1317          63         -52   81.6884308    
        1318         -59         -81   100.209778    
        1319          60         -55   81.3941040    
        1320          63         -54   82.9758987    
        1321         -57         -81   99.0454407    
        1322          -1         -76   76.0065765    
        1323          63         -55   83.6301346    
        1324         -55         -81   97.9081192    
        1325          -9         -92   92.4391708    
        1326          67         -48   82.4196548    
        1327          68         -47   82.6619644    
        1328         -54         -84   99.8599014    
        1329         -55         -86   102.083298    
        1330         -54         -85   100.702530    
        1331         -30         -97   101.533249    
        1332           5         -70   70.1783447    
        1333          27         -73   77.8331528    
        1334          26         -74   78.4346848    
        1335          27         -75   79.7119827    
        1336          28         -75   80.0562286    
        1337          24         -73   76.8439941    
        1338          26         -75   79.3788376    
        1339         -58         -83   101.257095    
        1340           5         -71   71.1758423    
        1341         -70         -77   104.062485    
        1342           1         -69   69.0072479    
        1343          16         -70   71.8052902    
        1344          21         -74   76.9220352    
        1345         -70         -75   102.591423    
        1346         -67         -79   103.585716    
        1347         -56         -88   104.307236    
        1348         -46         -92   102.859123    
        1349         -45         -93   103.315056    
        1350         -45         -92   102.415817    
        1351         -44         -93   102.883430    
        1352         -13         -98   98.8584824    
        1353         -12         -98   98.7319641    
        1354         -10         -98   98.5088806    
        1355          21         -72   75.0000000    
        1356          23         -72   75.5843887    
        1357          36         -53   64.0702744    
        1358          42         -54   68.4105225    
        1359          53         -60   80.0562286    
        1360          59         -56   81.3449478    
        1361          64         -58   86.3712921    
        1362         -72         -70   100.419121    
        1363         -57         -88   104.847511    
        1364         -32         -99   104.043259    
        1365          -5         -87   87.1435623    
        1366          20         -72   74.7261658    
        1367         -71         -79   106.216759    
        1368         -59         -80   99.4032211    
        1369         -58         -87   104.560989    
        1370         -48         -72   86.5332336    
        1371         -40        -101   108.632408    
        1372          -6         -87   87.2066498    
        1373           0         -69   69.0000000    
        1374          33         -53   62.4339638    
        1375          51         -61   79.5110092    
        1376         -77         -62   98.8584824    
        1377         -74         -71   102.552429    
        1378         -73         -75   104.661362    
        1379         -72         -79   106.887794    
        1380         -72         -78   106.150833    
        1381         -49         -72   87.0919037    
        1382         -17         -97   98.4784241    
        1383          19         -74   76.4002609    
        1384          39         -55   67.4240341    
        1385          50         -61   78.8733139    
        1386         -75         -72   103.966339    
        1387         -75         -70   102.591423    
        1388         -62         -82   102.800781    
        1389         -60         -89   107.335922    
        1390         -60         -88   106.508217    
        1391         -42        -100   108.461975    
        1392         -10         -83   83.6002426    
        1393          -9         -86   86.4696503    
        1394          -9         -85   85.4751434    
        1395          47         -56   73.1095047    
        1396          47         -54   71.5891037    
        1397         -79         -63   101.044548    
        1398         -74         -78   107.517441    
        1399         -63         -84   105.000000    
        1400         -63         -83   104.201729    
        1401         -51         -83   97.4166336    
        1402         -14         -80   81.2157593    
        1403          47         -59   75.4320908    
        1404         -82         -64   104.019226    
        1405         -79         -71   106.216759    
        1406         -76         -66   100.657837    
        1407         -53         -86   101.019798    
        1408         -14         -82   83.1865387    
        1409         -13         -87   87.9659042    
        1410          34         -56   65.5133591    
        1411          44         -59   73.6002731    
        1412         -81         -64   103.232750    
        1413         -52         -87   101.355812    
        1414         -83         -64   104.809349    
        1415         -53         -89   103.585716    
        1416         -78         -59   97.8008194    
        1417         -52         -81   96.2548676    
        1418         -50         -81   95.1892853    
        1419          29         -50   57.8013840    
        1420          29         -49   56.9385643    
        1421         -83         -61   103.004852    
        1422         -82         -69   107.168091    
        1423         -79         -75   108.931168    
        1424         -79         -74   108.245094    
        1425         -47        -100   110.494347    
        1426          26         -53   59.0338898    
        1427          31         -55   63.1347771    
        1428         -82         -60   101.607086    
        1429         -81         -69   106.404884    
        1430         -46        -100   110.072701    
        1431         -76         -56   94.4033890    
        1432         -53         -80   95.9635315    
        1433         -81         -58   99.6242905    
        1434         -75         -52   91.2633514    
        1435         -73         -49   87.9204178    
        1436         -76         -53   92.6552734    
        1437         -84         -67   107.447662    
        1438         -72         -41   82.8552933    
        1439         -85         -54   100.702530    
        1440         -83         -54   99.0202026    
        1441         -82         -54   98.1835022    
        1442         -82         -53   97.6370850    
        1443         -82         -52   97.0978851    
        1444         -84         -69   108.706024    
        1445         -84         -72   110.634537    
        1446         -73         -44   85.2349701    
        1447          41         -58   71.0281601    
        1448         -83         -72   109.877205    
        1449         -87         -69   111.040535    
        1450         -77         -48   90.7358780    
        1451         -76         -43   87.3212433    
        1452         -74         -45   86.6083145    
        1453         -76         -45   88.3232727    
        1454         -77         -46   89.6939240    
        1455         -77         -41   87.2353134    
        1456          45         -61   75.8023758    
        1457          45         -63   77.4209290    
        1458         -80         -78   111.731819    
        1459          -8         -96   96.3327560    
        1460          55         -60   81.3941040    
        1461          -7         -95   95.2575455    
        1462          -7         -94   94.2602768    
        1463          28         -71   76.3216858    
        1464          29         -74   79.4795609    
        1465          66         -54   85.2760239    
        1466           2         -74   74.0270233    
        1467           5         -84   84.1486816    
        1468          67         -54   86.0523071    
        1469          70         -46   83.7615662    
        1470           4         -75   75.1065903    
        1471          59         -62   85.5862122    
        1472          58         -63   85.6329346    
        1473          -4         -91   91.0878677    
        1474           7         -79   79.3095169    
        1475          27         -61   66.7083206    
        1476          58         -65   87.1148682    
        1477          59         -65   87.7838287    
        1478          -9         -98   98.4123993    
        1479          -8         -98   98.3259888    
        1480         -28         -99   102.883430    
        1481         -29        -101   105.080925    
        1482         -28        -101   104.809349    
        1483         -27         -99   102.615791    
        1484         -26         -99   102.357216    
        1485         -30        -102   106.320274    
        1486          51         -65   82.6196136    
        1487          50         -65   82.0060959    
        1488         -33        -105   110.063622    
        1489          49         -65   81.4002457    
        1490          49         -68   83.8152695    
        1491          47         -68   82.6619644    
        1492         -31        -105   109.480591    
        1493          47         -69   83.4865265    
        1494         -35        -102   107.837845    
        1495          44         -66   79.3221283    
        1496          63         -43   76.2758179    
        1497          65         -42   77.3886261    
        1498          66         -41   77.6981354    
        1499          61         -41   73.4982986    
        1500          43         -68   80.4549561    
        1501          45         -68   81.5413971    
        1502          46         -71   84.5990524    
        1503          41         -69   80.2620697    
        1504          41         -67   78.5493469    
        1505         -75         -38   84.0773468    
        1506         -81         -49   94.6678391    
        1507         -75         -36   83.1925507    
        1508          59         -39   70.7248154    
        1509          60         -39   71.5611649    
        1510          43         -75   86.4523010    
        1511         -10        -101   101.493843    
        1512          -8        -101   101.316338    
        1513          -8        -100   100.319489    
        1514          -7        -100   100.244698    
        1515         -43        -104   112.538879    
        1516         -43        -105   113.463654    
        1517         -42        -106   114.017540    
        1518         -42        -104   112.160599    
        1519         -41        -107   114.586212    
        1520         -41        -104   111.789978    
        1521         -40        -109   116.107712    
        1522         -33        -110   114.843369    
        1523          24         -80   83.5224533    
        1524          34         -59   68.0955200    
        1525         -30        -107   111.126053    
        1526         -27        -106   109.384644    
        1527         -26        -106   109.142113    
        1528         -26        -105   108.171158    
        1529         -24        -107   109.658562    
        1530         -26        -104   107.200745    
        1531         -25        -104   106.962608    
        1532         -23        -108   110.421921    
        1533         -22        -108   110.217964    
        1534         -25        -110   112.805145    
        1535         -26        -108   111.085556    
        1536         -27        -109   112.294258    
        1537         -22        -111   113.159180    
        1538         -24        -113   115.520561    
        1539         -21        -112   113.951744    
        1540          -6         -99   99.1816483    
        1541         -20        -110   111.803398    
        1542         -19        -112   113.600174    
        1543          -1         -97   97.0051575    
        1544           0         -98   98.0000000    
        1545           0         -97   97.0000000    
        1546         -23        -115   117.277451    
        1547         -22        -117   119.050407    
        1548         -20        -118   119.682915    
        1549         -25        -120   122.576508    
        1550          -2        -103   103.019417    
        1551           0        -102   102.000000    
        1552          29         -80   85.0940628    
        1553          40         -59   71.2811356    
        1554          30         -81   86.3770828    
        1555          39         -60   71.5611649    
        1556         -30        -110   114.017540    
        1557         -25        -122   124.535133    
        1558          38         -61   71.8679352    
        1559          26         -82   86.0232544    
        1560         -57         -91   107.377838    
        1561         -25        -124   126.495056    
        1562         -23         -98   100.662804    
        1563         -23         -99   101.636604    
        1564          39         -63   74.0945358    
        1565          -8        -103   103.310211    
        1566          25         -81   84.7702789    
        1567         -31        -114   118.139748    
        1568         -28        -115   118.359619    
        1569         -27        -118   121.049576    
        1570         -23        -124   126.115028    
        1571          -1         -91   91.0054932    
        1572          46         -79   91.4166260    
        1573          53         -72   89.4035797    
        1574          52         -74   90.4433517    
        1575         -28        -114   117.388245    
        1576         -28        -117   120.303780    
        1577         -23        -100   102.610916    
        1578           1         -90   90.0055542    
        1579          47         -79   91.9238815    
        1580           0        -103   103.000000    
        1581          49         -79   92.9623566    
        1582          50         -78   92.6498795    
        1583         -70         -84   109.343498    
        1584         -25        -128   130.418564    
        1585          30         -86   91.0823822    
        1586         -69         -84   108.706024    
        1587         -68         -85   108.853111    
        1588         -25        -127   129.437241    
        1589         -24        -128   130.230560    
        1590         -24        -129   131.213562    
        1591          32         -86   91.7605591    
        1592          33         -86   92.1140594    
        1593         -77         -82   112.485558    
        1594         -57         -94   109.931801    
        1595          47         -81   93.6482773    
        1596          45         -79   90.9175415    
        1597         -74         -86   113.454834    
        1598         -61         -94   112.058022    
        1599         -34        -113   118.004234    
        1600         -31        -120   123.939499    
        1601         -19        -101   102.771591    
        1602          -8        -107   107.298645    
        1603          43         -80   90.8240051    
        1604         -31        -118   122.004097    
        1605         -19        -100   101.788994    
        1606          43         -80   90.8240051    
        1607         -77         -83   113.216606    
        1608         -71         -87   112.294258    
        1609         -31        -116   120.070816    
        1610          -7        -108   108.226616    
        1611          10         -72   72.6911240    
        1612          30         -88   92.9731140    
        1613          62         -62   87.6812439    
        1614         -19        -105   106.705200    
        1615         -15        -105   106.066017    
        1616          26         -89   92.7200089    
        1617          31         -91   96.1353226    
        1618          44         -84   94.8261566    
        1619          43         -86   96.1509247    
        1620          42         -86   95.7078857    
        1621          45         -87   97.9489670    
        1622          47         -88   99.7647247    
        1623          41         -86   95.2732925    
        1624         -20        -106   107.870293    
        1625          27         -90   93.9627609    
        1626          32         -60   68.0000000    
        1627          46         -90   101.074226    
        1628          53         -78   94.3027039    
        1629         -20        -107   108.853111    
        1630          32         -62   69.7710571    
        1631          49         -85   98.1121826    
        1632          49         -87   99.8498840    
        1633          49         -86   98.9797974    
        1634          55         -80   97.0824356    
        1635          54         -82   98.1835022    
        1636          56         -76   94.4033890    
        1637          56         -78   96.0208282    
        1638          57         -75   94.2019119    
        1639         -19        -122   123.470642    
        1640         -18        -122   123.320717    
        1641         -17        -116   117.239075    
        1642           4         -90   90.0888443    
        1643          35         -88   94.7048035    
        1644          36         -86   93.2308960    
        1645          37         -86   93.6215820    
        1646          38         -85   93.1074677    
        1647          51         -83   97.4166336    
        1648          71         -49   86.2670288    
        1649          72         -47   85.9825592    
        1650          73         -46   86.2844162    
        1651          53         -85   100.169853    
        1652          35         -92   98.4327164    
        1653          56         -83   100.124924    
        1654          57         -85   102.342560    
        1655         -65         -89   110.208893    
        1656         -21        -133   134.647690    
        1657         -20        -133   134.495346    
        1658         -19        -134   135.340317    
        1659         -19        -132   133.360413    
        1660         -17        -132   133.090195    
        1661         -17        -131   132.098450    
        1662         -17        -126   127.141655    
        1663          57         -87   104.009613    
        1664          58         -87   104.560989    
        1665          59         -87   105.118980    
        1666          59         -88   105.948097    
        1667          61         -86   105.437187    
        1668          62         -86   106.018867    
        1669          63         -87   107.415085    
        1670          65         -88   109.402924    
        1671          72         -53   89.4035797    
        1672          74         -53   91.0219727    
        1673          74         -52   90.4433517    
        1674          75         -50   90.1387787    
        1675         -23        -135   136.945251    
        1676          55         -88   103.773796    
        1677          59         -86   104.292854    
        1678          61         -84   103.812332    
        1679          76         -47   89.3588257    
        1680         -18        -129   130.249756    
        1681          75         -46   87.9829559    
        1682          29         -62   68.4470596    
        1683         -63         -94   113.159180    
        1684         -34        -118   122.800652    
        1685          27         -59   64.8845139    
        1686          27         -58   63.9765587    
        1687          28         -58   64.4049683    
        1688          59         -70   91.5477982    
        1689          60         -71   92.9569778    
        1690          66         -83   106.042442    
        1691          59         -68   90.0277710    
        1692          37         -80   88.1419296    
        1693          69         -41   80.2620697    
        1694          38         -80   88.5663605    
        1695          73         -39   82.7647247    
        1696          73         -38   82.2982407    
        1697          74         -38   83.1865387    
        1698          74         -36   82.2921600    
        1699          69         -40   79.7558746    
        1700         -31        -127   130.728729    
        1701          34         -79   86.0058136    
        1702          69         -38   78.7718201    
        1703          33         -78   84.6935654    
        1704          31         -78   83.9345016    
        1705          31         -78   83.9345016    
        1706          32         -75   81.5413971    
        1707          33         -71   78.2943192    
        1708          32         -69   76.0591888    
        1709          71         -34   78.7210236    
        1710          31         -67   73.8241119    
        1711          69         -32   76.0591888    
        1712          61         -76   97.4525528    
        1713          29         -66   72.0902176    
        1714          67         -32   74.2495804    
        1715          34         -68   76.0263138    
        1716          62         -77   98.8584824    
        1717          76         -34   83.2586365    
        1718          36         -71   79.6052780    
        1719          37         -70   79.1770172    
        1720          38         -69   78.7718201    
        1721          64         -74   97.8366013    
        1722          67         -77   102.068604    
        1723          66         -76   100.657837    
        1724          78         -36   85.9069290    
        1725          37         -74   82.7345123    
        1726          68         -80   104.995239    
        1727          68         -81   105.759163    
        1728          77         -40   86.7698135    
        1729          78         -39   87.2066498    
        1730          79         -40   88.5494232    
        1731          80         -40   89.4427185    
        1732          81         -42   91.2414398    
        1733          81         -40   90.3382568    
        1734          63         -73   96.4261398    
        1735          35         -65   73.8241119    
        1736          64         -71   95.5876541    
        1737          69         -30   75.2396164    
        1738          72         -30   78.0000000    
        1739          73         -29   78.5493469    
        1740          74         -28   79.1201630    
        1741          78         -32   84.3089523    
        1742          77         -31   83.0060272    
        1743          65         -32   72.4499817    
        1744          79         -29   84.1546173    
        1745          80         -28   84.7584839    
        1746          81         -30   86.3770828    
        1747          63         -31   70.2139587    
        1748         -84         -50   97.7547989    
        1749         -34        -124   128.576828    
        1750         -85         -51   99.1261826    
        1751          76         -42   86.8331757    
        1752          77         -43   88.1929703    
        1753          79         -35   86.4060211    
        1754          63         -36   72.5603180    
        1755          65         -68   94.0691223    
        1756          75         -25   79.0569382    
        1757         -71         -35   79.1580734    
        1758          63         -67   91.9673843    
        1759          64         -67   92.6552734    
        1760          68         -27   73.1641998    
        1761          73         -24   76.8439941    
        1762          79         -26   83.1685028    
        1763         -83         -45   94.4139786    
        1764         -80         -44   91.3016968    
        1765          65         -64   91.2195129    
        1766          69         -24   73.0547714    
        1767          72         -21   75.0000000    
        1768         -84         -48   96.7470932    
        1769          68         -65   94.0691223    
        1770         -80         -41   89.8943787    
        1771         -73         -31   79.3095169    
        1772          71         -18   73.2461624    
        1773          78         -22   81.0431976    
        1774         -73         -32   79.7057114    
        1775         -86         -48   98.4885788    
        1776         -86         -47   98.0051041    
        1777          69         -21   72.1248932    
        1778          76         -23   79.4040298    
        1779          67         -20   69.9213867    
        1780          67         -21   70.2139587    
        1781          61         -29   67.5425797    
        1782         -74         -30   79.8498611    
        1783          60         -35   69.4622192    
        1784          61         -35   70.3278046    
        1785          78         -21   80.7774734    
        1786         -82         -39   90.8019791    
        1787          74         -20   76.6550751    
        1788         -83         -40   92.1357727    
        1789         -70         -31   76.5571671    
        1790          61         -26   66.3098755    
        1791          76         -19   78.3390045    
        1792         -86         -41   95.2732925    
        1793          58         -36   68.2641907    
        1794          64         -17   66.2193298    
        1795          67         -14   68.4470596    
        1796          64         -19   66.7607651    
        1797          67         -14   68.4470596    
        1798         -81         -36   88.6397171    
        1799         -75         -26   79.3788376    
        1800          64         -20   67.0522156    
        1801          64         -16   65.9696884    
        1802          72         -15   73.5459061    
        1803         -81         -34   87.8464584    
        1804         -69         -28   74.4647598    
        1805          58         -29   64.8459702    
        1806          76         -15   77.4661179    
        1807         -17        -109   110.317726    
        1808         -16        -110   111.157547    
        1809         -15        -110   111.018013    
        1810         -14        -111   111.879402    
        1811         -14        -113   113.863953    
        1812          69         -73   100.448990    
        1813          69         -71   99.0050507    
        1814          83         -25   86.6833344    
        1815         -16        -106   107.200745    
        1816         -14        -113   113.863953    
        1817         -14        -115   115.849037    
        1818         -16        -113   114.127121    
        1819         -77         -31   83.0060272    
        1820         -89         -46   100.184830    
        1821         -89         -45   99.7296371    
        1822          61         -22   64.8459702    
        1823          58         -28   64.4049683    
        1824          60         -21   63.5688591    
        1825         -91         -47   102.420700    
        1826          82         -36   89.5544510    
        1827          83         -29   87.9204178    
        1828         -14        -119   119.820702    
        1829          84         -40   93.0376282    
        1830         -87         -50   100.344406    
        1831         -91         -52   104.809349    
        1832         -91         -50   103.831596    
        1833         -93         -50   105.588821    
        1834         -92         -48   103.768974    
        1835         -79         -32   85.2349701    
        1836          59         -22   62.9682465    
        1837         -94         -51   106.943909    
        1838         -85         -64   106.400185    
        1839         -80         -31   85.7962723    
        1840          56         -29   63.0634613    
        1841         -96         -51   108.706024    
        1842         -96         -49   107.782188    
        1843          54         -27   60.3738365    
        1844         -86         -66   108.406639    
        1845          56         -24   60.9261856    
        1846         -89         -63   109.041275    
        1847         -39        -121   127.129852    
        1848         -39        -119   125.227791    
